Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
CYTK,"Cytokinetics, Incorporated",67.59,USD,0.044404973357017666,2388588,1.127943299385309,9396592769.51643,USD,Health technology,Strong buy,72.33852356298569,73.45455279467892,73.19946510062289,-6.294191043948416,-12.56144890038809,7.013932868904381,68.648,72.47050000000002,76.11189999999999,70.04630000000002,nan,-6.053118,-41.03370172218533
PTGX,"Protagonist Therapeutics, Inc.",145.07,USD,0.06207752793488993,806174,1.1005953673024442,9387230261.250654,USD,Health technology,Strong buy,143.96003457864128,139.40357690953604,131.38645473957254,-1.6341198806617825,-4.621959237343853,67.63346429396809,143.91799999999995,146.29500000000002,144.21420000000006,109.273175,139.8804358306817,4.670262,45.53746842548413
ARE,"Alexandria Real Estate Equities, Inc.",53.85,USD,0.9561304836895349,1461774,0.6994145014678731,9383231057.137234,USD,Finance,Buy,52.20340270676557,51.666168123049154,51.42502741919321,4.219082639829688,1.0318949343339667,10.37097765935643,54.07000000000005,52.387499999999875,51.077599999999954,50.183899999999404,nan,1.516062,-4488.115064345193
ESTC,Elastic N.V.,89.22,USD,-0.5462044365176624,1442939,0.6907848705877363,9367321870.519897,USD,Technology services,Strong buy,84.44340341293818,79.58051415131123,74.47913504288037,6.709723717258701,4.436380662530717,18.266171792152704,87.97799999999998,88.13949999999991,77.88940000000001,64.47202500000004,24.983898518663718,3.3594,nan
ORI,Old Republic International Corporation,38.78,USD,-1.121876593574701,1728611,1.1049728383347321,9362769020.851606,USD,Finance,Buy,40.72963972905646,40.93041420906949,40.95400631573015,-6.078953741826103,-7.644677304120031,-9.498249708284714,39.87000000000005,41.177499999999974,41.97699999999997,41.27415000000002,8.493210687691635,2.9835,29.326460091769093
SOLS,Solstice Advanced Materials Inc.,58.89,USD,2.0800832033281385,1707699,0.80052324446256,9356998593.23349,USD,Process industries,Strong buy,61.176796013245855,63.450044979669336,65.39771363042637,1.0813594232749786,3.515556336790297,21.397649969078547,58.23399999999998,59.99899999999997,59.982400000000005,68.80732500000002,44.684725699977236,2.888952,nan
RIOT,"Riot Platforms, Inc.",24.93,USD,3.101736972704715,19486195,1.2117427655915536,9355205533.801489,USD,Technology services,Strong buy,22.283322796072575,21.940338414443865,21.42174277525913,21.31386861313868,15.070390030002311,91.6218293620292,23.018,21.131500000000003,20.768700000000003,19.076550000000008,nan,-2.553149,-701.7460659624919
MUSA,Murphy USA Inc.,508.14,USD,-0.16503595426147036,221316,0.7553854439932255,9339790339.173407,USD,Retail trade,Buy,531.174705869466,537.9989147940424,535.0666503379564,-4.96371661554574,-10.76966302000106,26.173863382415007,515.862,520.5794999999999,560.1311999999999,500.46519999999987,15.471271857045863,34.90641,35.93962120459587
BRKR,Bruker Corporation,61.21,USD,-0.6008444300097393,1981602,0.7534909474899548,9325913885.156382,USD,Health technology,Buy,58.657451807272246,57.550730757526814,55.348077952063946,15.77454132778514,2.7013422818791937,29.709684255138807,61.58,57.8655,58.27479999999998,48.63074999999993,nan,2.123919,-234.26226379079975
OGE,OGE Energy Corp,45.11,USD,0.1331853496115478,1652528,1.0588878399509016,9318881543.803997,USD,Utilities,Buy,46.28695646275565,46.70497160092501,46.9358500512297,-2.675296655879184,-3.6111111111111063,5.817499413558519,45.59600000000004,46.17600000000004,47.11340000000003,46.59920000000002,19.757358093903296,2.425364,-6.226384097256455
AMG,"Affiliated Managers Group, Inc.",360.28,USD,-1.2011188504360368,323835,1.1630391763210992,9316817062.580812,USD,Finance,Strong buy,360.5791092431933,356.5103679508751,346.657602877377,3.297207408681691,1.1965619908993852,24.77229437229436,355.1479999999999,359.9449999999998,362.86059999999947,319.6571500000001,12.574340360184278,36.951304,115.62311860325106
AYI,Acuity Inc.,310.77,USD,1.4063825621614574,254708,0.8214360004708515,9303069643.44058,USD,Producer manufacturing,Strong buy,323.5189842411086,325.1084546073858,323.32155694252896,-0.09965282242510039,-9.973928157589805,-14.456770073495013,303.3379999999998,320.8119999999998,333.9562000000002,316.62775,20.614925373134326,19.808928,18.78683770920667
SAIA,"Saia, Inc.",348.38,USD,0.09768992069876306,356186,1.0517267954024563,9292914862.288185,USD,Transportation,Strong buy,361.01360432674346,373.2400699005042,382.2900093561157,-0.7860112775531102,-4.093599449415005,6.534968349591757,344.7939999999999,347.44300000000044,371.56000000000034,388.7163250000001,33.59984568645417,11.350106,-4.220629260812543
APTV,Aptiv PLC,44.61,USD,2.3869635070002273,4084439,0.8838949957314016,9262522844.030525,USD,Producer manufacturing,Strong buy,47.601703220372734,50.2090915850066,53.16861153536684,1.0190217391304413,-6.182965299684538,-31.458495175892484,43.74599999999997,45.097500000000025,49.916600000000024,59.95048415454998,42.316448491747295,5.750689,-75.87201318319143
BAH,Booz Allen Hamilton Holding Corporation,76.28,USD,-1.4215559576117789,1688762,0.9840743377438004,9175337426.231068,USD,Commercial services,Buy,75.0563426993192,74.49268029491392,75.04059165581845,-2.2176644019997487,-0.19625801386890707,-9.449192782526108,77.60600000000017,75.608,73.43239999999999,78.59009999999999,11.978455112199871,6.409309,-21.793753914549225
JAN,"Janus Living, Inc.",29.77,USD,-1.1291929591497836,1443601,0.654398531058546,9165908921.224512,USD,Finance,Strong buy,30.227399180032457,29.79696902982059,28.649089514840306,-5.0398724082934665,-3.438209536166068,29.434782608695652,30.199999999999978,30.755500000000012,30.52020000000001,nan,nan,0.134073,nan
HLI,"Houlihan Lokey, Inc.",130.97,USD,-1.236709147123154,850439,0.8422958521604829,9154480893.40321,USD,Finance,Buy,132.99514475383444,134.66583252517296,138.43081608000907,-4.4223892578267545,1.7084724702958674,-24.803353045874715,131.42600000000002,133.398,132.95840000000007,151.52410000000017,21.998824221046444,6.935941,0.3742855697739075
MP,MP Materials Corp.,51.04,USD,2.0799999999999983,5605957,1.0598295377967775,9090305307.740799,USD,Non-energy minerals,Strong buy,51.783417295125766,52.57193800658799,53.72978359674106,1.1293837923518928,-9.966484388781089,-0.8547008547008503,49.33400000000001,53.20800000000001,50.89760000000003,57.18534999999998,nan,0.035543,43.46421069639684
AAOI,"Applied Optoelectronics, Inc.",107.0,USD,-1.5367626759915356,7459861,1.0623129347411568,9084972678.190853,USD,Electronic technology,Strong buy,112.2231941503224,116.81298141725809,118.04107855796713,10.320651613568414,-17.29021087131284,194.40088045123127,103.12800000000001,105.06800000000001,112.32599999999995,105.89654999999999,nan,0.74,76.82331945270673
TTEK,"Tetra Tech, Inc.",35.46,USD,-1.3904338153503892,2303338,1.0374693066979017,9079335384.457176,USD,Industrial services,Strong buy,35.31346878805415,34.47418989578136,33.678687523375686,-2.8493150684931483,-3.3787465940054546,5.472932778108279,35.93699999999999,36.150749999999974,34.78670000000001,33.05429999999999,21.329323308270677,1.57707,106.08652535019216
R,"Ryder System, Inc.",236.5,USD,-0.26988276967191804,223854,0.8381235503454835,9069033929.43409,USD,Transportation,Strong buy,246.34184956581052,248.69626640581976,246.42177416269968,-2.4822695035461035,-5.611430395913155,23.61488605477734,237.8120000000005,243.2070000000002,254.88680000000062,229.96299999999988,19.436705375707817,14.673182,3.8793508234229437
VMI,"Valmont Industries, Inc.",468.01,USD,-0.24299264627517558,185943,0.9993620395814936,9034866126.016476,USD,Producer manufacturing,Strong buy,483.3018437563568,489.5218039421257,489.58063090114746,-1.5938097941504203,-3.7986392320499944,16.163220730224133,471.9159999999997,474.7545000000002,488.08219999999966,472.3277499999991,18.220147626759687,23.099448,139.09672254749557
AAL,"American Airlines Group, Inc.",13.61,USD,0.2947678703021308,72390838,0.9532363099590634,9009410267.790714,USD,Transportation,Buy,13.769870152403554,14.031628709546442,14.089296098483056,3.8931297709923647,-0.8739985433357683,-11.450878334417695,13.156,13.204999999999998,14.292799999999994,13.908625000000027,nan,-0.189705,-163.46104397017228
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",95.44,USD,0.20999580008400132,102923,0.5615961699952037,9008059003.869802,USD,Consumer services,Strong buy,96.40056902957804,96.70912703543777,96.09904372027351,0.35751840168244314,-7.0962717803952176,16.5750580188103,94.702,96.71425000000008,98.49349999999998,92.61349999999997,nan,-7.69,nan
QGEN,Qiagen N.V.,43.69,USD,-2.434122376060749,1445868,0.927141981673104,9003405704.566994,USD,Health technology,Buy,42.854995984885996,42.234749171170634,41.87968558782394,3.9495598382107935,-1.5769317413832007,-7.683357088528418,43.81599999999992,43.25100000000018,42.587800000000186,42.80319690194993,22.191182446160095,2.42562,9.469001946066173
VIAV,Viavi Solutions Inc.,36.4,USD,0.552486187845292,4695628,0.8601797478447825,8981694079.469612,USD,Technology services,Strong buy,37.718220717843515,38.83765440502806,39.03354075049282,6.2153487014881685,-6.450783860190178,101.66204986149583,35.43399999999998,36.219999999999985,38.15379999999998,35.871400000000015,nan,1.643738,-204.1015625
RRC,Range Resources Corporation,38.32,USD,1.3220518244315176,3246213,1.0846723697443579,8954599120.88419,USD,Energy minerals,Buy,39.653614356814494,39.64130570864898,39.606897166412956,-6.877278250303763,-5.98626104023552,9.736540664375712,38.505999999999986,40.909000000000006,39.78759999999997,39.341449999999995,10.574826834450976,4.061122,82.40712775596496
TTC,Toro Company (The),94.52,USD,1.2099796552093323,594702,0.5632577956056378,8947582227.01317,USD,Producer manufacturing,Buy,94.87716382874052,94.83124889772908,94.19431084999,0.9936959076824368,-3.1259608486215,20.116914474520268,93.1820000000001,95.32849999999995,95.71739999999996,92.48305000000035,25.308592390285696,4.634649,13.265398962787742
SIRI,SiriusXM Holdings Inc.,26.53,USD,-3.316326530612245,6228108,1.4481080254973302,8942384886.005102,USD,Consumer services,Buy,28.174719409747098,28.278642541777227,27.85009470033928,-9.515688949522506,-7.237762237762238,32.055749128919864,27.516,28.51824999999996,29.308399999999942,25.44835,10.449818812037183,2.980215,nan
TGTX,"TG Therapeutics, Inc.",58.11,USD,1.6620013995801308,2084560,1.020738937897964,8894842240.328377,USD,Health technology,Strong buy,54.93026432886985,53.16168947796375,50.183638059339195,8.434409404739682,13.718199608610563,96.58322056833559,56.89200000000001,55.562749999999994,53.51100000000001,40.32464999999995,21.165543616827538,1.00331,633.6985569214324
CAI,"Caris Life Sciences, Inc.",31.47,USD,2.675367047308321,5959551,1.0139813552551749,8893270340.26884,USD,Health technology,Strong buy,25.992117169467246,24.0342020188296,22.61426751963206,21.976744186046503,27.254346947027898,16.12546125461254,30.24600000000001,26.765499999999992,22.11659999999997,21.079975000000026,84.52860596293311,0.121033,nan
VOYA,"Voya Financial, Inc.",98.04,USD,-2.476872575350636,1701726,1.1014628059551481,8882066205.199642,USD,Finance,Strong buy,100.23819209559778,98.30062921873653,94.62586541730889,-4.435130129642262,-0.1832620647525887,31.65032899154023,99.99999999999996,101.80849999999997,100.37340000000003,83.31215000000006,16.532326059829348,9.124229,18.72509960159362
PNR,Pentair plc.,55.49,USD,-0.5198996055934011,2905431,1.039222114742575,8858309913.14647,USD,Producer manufacturing,Buy,60.21314832764106,63.506169787585776,68.35837602969977,-2.836631062861141,-14.287920914426929,-46.75686048743044,55.87399999999989,58.5825,62.80660000000001,83.08304999999986,13.964315373581298,4.651147,8.53545285698678
CTRE,"CareTrust REIT, Inc.",37.43,USD,-0.6634819532908706,2164033,0.8777010747415557,8844454459.112793,USD,Finance,Strong buy,38.769236474875065,39.193903540658354,39.313539068774965,-2.2204806687565344,-6.425,3.7273105168352467,37.760000000000005,38.821500000000015,40.121799999999965,39.057749999999956,23.591327366696078,1.537886,32.349015682349005
KTOS,"Kratos Defense & Security Solutions, Inc.",46.97,USD,-3.33401934554436,6124933,1.444237815964079,8817270838.490225,USD,Electronic technology,Strong buy,50.0193210247444,51.91876763117434,55.317425041184734,-3.4929114444216207,-17.04344754503709,-38.641410842586545,47.654000000000025,48.86799999999992,51.7632,70.24492499999994,270.09775733179987,0.83232,86.58798283261801
WLK,Westlake Corporation,68.8,USD,1.5198465397668603,694647,0.9745045282775879,8792401993.826176,USD,Process industries,Buy,72.99075790817082,75.62575878270066,79.13078287162544,-0.05810575246950356,-13.054467332238087,-7.737696124446823,69.37400000000012,72.44099999999997,74.96620000000006,88.49281499999987,nan,3.040021,-1710.041525103813
PCVX,"Vaxcyte, Inc.",59.02,USD,0.16972165648336968,1282652,0.8529216068748041,8782487505.797012,USD,Health technology,Strong buy,58.78956794331084,58.026335883290976,56.90757290772449,-1.1390284757118923,-4.1883116883116855,28.780274929085763,59.04199999999997,60.04150000000006,58.46620000000001,54.6704500000002,nan,-8.206667,-83.87235260446478
JXN,Jackson Financial Inc.,129.57,USD,-1.7441419579889368,766539,0.6553536074803461,8775613100.409418,USD,Finance,Buy,131.2853331660065,127.93975315996461,123.48041335674176,-5.595628415300552,-0.7658727119552731,21.69625246548323,132.118,135.24299999999994,130.5108,114.74979999999985,178.00522049732106,27.07525,nan
SPXC,"SPX Technologies, Inc.",174.65,USD,-3.609470721342233,1108826,1.6793165245081625,8747495777.306143,USD,Producer manufacturing,Strong buy,194.3381039617609,200.9374221355629,205.62845185085877,-5.777945619335352,-15.70945945945945,-13.385241023606419,179.19800000000006,190.46500000000012,203.87620000000018,213.14175,30.609741136056925,8.406974,27.513073794305647
ALV,"Autoliv, Inc.",118.77,USD,0.8662420382165571,521622,0.7929520240174065,8698384710.179617,USD,Producer manufacturing,Strong buy,120.66940013618144,120.7940206112911,120.4307802550576,0.5332656170644959,-3.572298449297723,-2.01303522811649,117.372,120.38150000000019,121.12640000000003,119.21964999999996,13.985610494212404,10.120926,-7.086433260393877
CUBE,CubeSmart,38.56,USD,-2.9204431017119754,3391022,1.1074115987729136,8682256499.794563,USD,Finance,Buy,39.844278351113,40.105060457741594,40.12196978435185,-2.6016670876483987,-6.521212121212116,8.619718309859161,39.54200000000007,39.688000000000045,40.74859999999994,39.26899999999986,26.362206877691943,1.550535,-10.854461238420292
WULF,TeraWulf Inc.,17.33,USD,-0.6876790830945616,22707344,0.784691811473984,8647127757.707163,USD,Technology services,Strong buy,17.2746360135334,17.93554310557535,18.343027453929622,12.75211450878334,3.1547619047618904,48.05638615976077,16.729999999999997,16.1475,17.016699999999997,18.039300000000004,nan,-2.995507,-1179.5811518324608
EAT,"Brinker International, Inc.",206.81,USD,3.250124812780824,1475783,0.7258566158451337,8637422021.655365,USD,Consumer services,Strong buy,211.68408416863682,205.661208468715,194.87950569958159,-3.08809746954077,-11.358278685011358,42.68662894991031,202.7980000000001,220.11100000000005,216.95019999999997,167.47409999999994,18.982276110840854,13.250304,31.088544236021708
IDCC,"InterDigital, Inc.",333.76,USD,2.1610039791857982,270263,0.9989395671556337,8613013346.952188,USD,Technology services,Strong buy,328.7286411843768,321.6416614331394,316.5343680694139,-1.6240752203259914,-2.3208171149287384,4.7944990423561125,326.834,334.78549999999984,317.1606,318.41002500000013,38.50973243028072,9.0725,-38.22946660204693
BRX,Brixmor Property Group Inc.,27.96,USD,-0.4627981488074012,3660351,0.9842772220401453,8580149958.903525,USD,Finance,Strong buy,29.068062084277255,29.53487171120693,29.735831756146982,-1.9978969505783395,-5.284552845528451,7.085407889697439,28.022000000000066,28.787,30.105600000000045,29.292449999999995,19.950053514092044,1.052069,28.22506861848125
ESI,Element Solutions Inc.,35.19,USD,5.296229802513453,6005429,1.1750784927666904,8575482396.14542,USD,Process industries,Strong buy,35.59390803781485,36.52340267111942,36.89979203943616,8.011049723756905,-2.0868113522537564,39.698292973402125,33.31999999999997,34.4655,36.30579999999996,35.611200000000004,47.94931189535359,1.812943,-25.906108026249374
