Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
MBLY,Mobileye Global Inc.,8.005,USD,-0.1870324189526034,3148776,0.626905076375073,6805752013.483791,USD,Technology services,Buy,8.375919122616507,8.520518597580475,8.719815075128396,-1.6584766584766557,-12.03296703296702,-23.761904761904752,7.961000000000004,8.318250000000003,8.560499999999998,9.083375000000007,nan,0.490912,-36.48789592139211
TEX,Terex Corporation,59.46,USD,0.7113821138211411,386337,0.40841678752552624,6796278287.027439,USD,Producer manufacturing,Strong buy,62.33001491820316,63.14532789509025,63.13150227889828,0.6772773450728049,-8.775698066891692,11.015683345780431,58.71200000000001,61.641999999999996,64.27659999999997,61.93927499999993,30.846648682299232,5.042071,-28.130942172178518
RYTM,"Rhythm Pharmaceuticals, Inc.",98.61,USD,0.9210930303960758,407918,0.6093219303494656,6789503673.591343,USD,Health technology,Strong buy,102.99437840228812,102.93492152093853,101.62905119073851,-6.326588771729835,-9.846407021393304,-7.129402900734608,98.02399999999996,104.13050000000001,107.1564999999998,99.38022499999992,nan,-2.980922,-3.3095908563856176
ESE,ESCO Technologies Inc.,261.86,USD,-1.526774969915765,132122,0.5023610077638164,6784155593.447729,USD,Electronic technology,Strong buy,279.5688765874688,287.4767389985583,290.0448979572422,-0.8706844336765639,-8.807243600905439,34.36297398532507,261.3980000000001,270.01949999999977,296.14220000000023,279.6643000000005,47.76549560395462,8.357803,23.50635306839687
MSM,"MSC Industrial Direct Company, Inc.",121.26,USD,-0.7773504623189499,401239,0.5392996586962825,6771922071.091074,USD,Distribution services,Buy,121.19005541897025,119.90955008234505,116.5486128195526,1.3794833207925807,2.3204792844485698,45.815295815295826,121.11799999999982,119.92799999999984,122.07879999999986,103.51510000000006,29.343012704174228,4.633796,16.559485530546635
QBTS,D-Wave Quantum Inc.,17.8,USD,4.032729398012866,11810192,0.719288284279157,6757354201.987143,USD,Electronic technology,Strong buy,18.052858217301857,18.722934009361627,19.453691463369147,10.59335197266233,-6.855049712192564,-33.939506401929854,17.055999999999994,17.220999999999997,18.28039999999999,21.258850000000002,nan,-0.295259,32.81813009671913
ETSY,"Etsy, Inc.",73.17,USD,0.785123966942159,1847910,0.5455454956029194,6715670765.418595,USD,Retail trade,Buy,76.12982777887231,75.9208949405305,73.81119731591511,0.5634964266080217,-10.866122548422465,30.80085806220952,73.11399999999998,77.57300000000006,80.42480000000003,64.88974999999999,43.04624073420403,3.303885,35.9404990403071
LB,LandBridge Company LLC,86.855,USD,1.0411819450907518,138730,0.6750871292081632,6695253369.818346,USD,Commercial services,Strong buy,84.31830590342162,81.74429507391233,78.44239551722328,-0.34993116108305716,-0.7371428571428525,74.12790697674419,85.73299999999992,86.64624999999994,81.61070000000001,69.16137500000004,98.2744964924191,1.884103,74.42273534635878
PLXS,Plexus Corp.,251.09,USD,1.7671138491468463,138088,0.7165938853298253,6692075575.289061,USD,Electronic technology,Buy,251.908104827153,253.4305642514933,250.07960301892788,2.494081149481596,2.9605937589699427,70.54268831080624,244.88399999999996,243.96150000000003,252.4858,226.8255,37.040479140850884,8.691433,15.340638399237735
MTDR,Matador Resources Company,54.07,USD,-4.823094525611691,1145759,0.6322859937735977,6691390785.614856,USD,Energy minerals,Strong buy,55.954915776547445,55.3531512177977,54.68866423494733,-13.846398980242189,-8.340396677402952,27.61387774368658,57.89,58.542500000000075,54.683600000000034,52.66215000000004,9.285910558494196,7.903193,-14.615441014737145
ALGM,"Allegro MicroSystems, Inc.",35.835,USD,5.087976539589441,1626934,0.7946077401645476,6679717299.9145155,USD,Electronic technology,Strong buy,38.130473066438206,40.129603807458864,41.151278025294594,5.304143402879811,-4.757475083056476,32.72222222222223,33.86499999999999,35.48725,40.78829999999999,39.91054999999997,477.1637816245007,1.027662,nan
PACS,"PACS Group, Inc.",42.155,USD,0.08309591642925854,362095,0.4589450784336689,6674637124.922722,USD,Health services,Strong buy,43.22452412628016,42.84957696903847,41.487439465023975,-5.205756689903301,-3.4470911589555557,9.521953754221872,42.22899999999997,43.312750000000015,44.606700000000046,38.53732499999999,25.26218014022892,2.367539,103.6241610738255
GLBE,Global-E Online Ltd.,39.65,USD,4.232386961093584,1082728,0.6846336568001959,6659907251.566772,USD,Retail trade,Strong buy,38.79511270635783,38.20676202229421,37.29844455506053,6.643356643356641,-3.832161047780738,-0.30173497611265915,37.895999999999994,38.06749999999998,38.955000000000005,35.54267500000001,45.23157654574492,1.211754,nan
XE,"X-Energy, Inc.",16.385,USD,3.8998097653773116,3167076,0.3688972370027035,6658308474.731136,USD,Producer manufacturing,Strong buy,17.110600076780237,18.44539233463547,20.09279220779221,9.745478901540533,-12.050456253354792,-48.828856964397254,15.615999999999996,17.130749999999995,17.5031,nan,nan,-0.666692,nan
LUMN,"Lumen Technologies, Inc.",6.455,USD,0.8593749999999956,6348888,0.4503555726016031,6657980379.749999,USD,Communications,Buy,6.562485819390777,6.750163577553046,7.010590349597599,-4.652880354505163,6.694214876033063,-18.291139240506332,6.567000000000005,6.500749999999998,6.416299999999989,7.6800249999999926,nan,-0.885951,13.542895668295976
ACT,"Enact Holdings, Inc.",48.315,USD,-0.27863777089784336,137853,0.28626624735855827,6642523769.840865,USD,Finance,Buy,48.42651848943763,47.694798171967555,46.50181765016989,-2.6692183722804246,-1.9382991678506298,21.577755410166066,48.73100000000003,49.11225000000004,48.31410000000001,43.340350000000036,10.18487288671529,4.800104,7.784240661637735
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",107.78,USD,1.1448948948948938,177308,0.19476722631798352,6629501418.996997,USD,Finance,Buy,108.37917592006819,104.8906404220724,99.10981932301348,-2.4527106525477365,-5.273334505185446,70.16103568045469,105.56999999999996,112.227,107.86850000000003,82.64754999999997,19.750416888090747,7.946286,34.7132735935224
VNO,Vornado Realty Trust,35.345,USD,1.2750716332378231,673367,0.48899265988516166,6599637607.830086,USD,Finance,Buy,36.55357880173755,36.67543421573733,36.1691766992031,1.3040985955861228,-7.643062451006021,6.300751879699245,34.882999999999996,36.379249999999935,38.16029999999995,33.39127499999999,1425.2016129032259,-0.279084,-99.38629052214797
NCLH,Norwegian Cruise Line Holdings Ltd.,14.3701,USD,1.7712464589235237,9856596,0.5849538029867125,6598575063.768322,USD,Consumer services,Buy,15.949752670337523,16.794150887900688,17.629814537144288,-0.9641626464507169,-14.869075829383878,-36.18960923623445,14.338019999999966,15.460505000000015,17.666001999999963,19.670750499999997,9.08120576339737,1.547216,13.899085870582311
TTD,"The Trade Desk, Inc.",14.015,USD,0.6824712643678207,12073739,0.41406806673740415,6585376307.959412,USD,Technology services,Buy,14.64529100835638,15.69742245691778,17.80530762092242,-3.6082474226804147,5.213803450862717,-63.28053410132216,14.33900000000006,14.049250000000061,15.632299999999931,23.771549999999902,16.633040588654165,0.391788,1.5915119363395211
HXL,Hexcel Corporation,86.78,USD,-1.5541690300623987,618772,0.6861997739031341,6562603212.010889,USD,Electronic technology,Buy,92.83897541028068,94.13625319504497,93.6104598910922,-5.28268936913338,-8.44059928254906,16.84394775817962,89.08200000000005,91.6004999999999,98.61919999999995,89.42121500000009,43.742124098996925,2.402586,84.24034175334324
LNTH,"Lantheus Holdings, Inc.",100.46,USD,-0.08950770760815854,587413,0.6423692292483463,6560025476.219791,USD,Health technology,Buy,100.9190912587749,100.53220527482021,98.05186596635463,-0.009953219866631946,0.01991238550377939,50.38922155688622,100.61599999999994,100.67550000000013,101.74130000000007,86.40875000000001,24.279188921381444,5.414,9.907827980981214
AMRX,"Amneal Pharmaceuticals, Inc.",20.455,USD,9.326563335114898,4198269,1.5239798546983034,6532383957.810795,USD,Health technology,Strong buy,18.3104472964479,17.716018975079724,16.852689978045618,19.549970777323196,13.702056698165649,61.699604743082986,18.434999999999995,17.766749999999988,17.897899999999996,14.657200000000003,42.68572621035058,1.019399,7387.5
VSXY,Victorias Secret & Co.,81.855,USD,5.0365712819196675,945823,0.4782859755934447,6529085362.694213,USD,Retail trade,Buy,81.10274629132232,79.95519561271914,76.11799721687748,11.170718457150631,-7.046332046332044,48.98980706224974,76.761,80.39975000000001,84.84529999999997,64.78357499999998,18.49621511693594,4.706729,147.6358345923564
CHE,Chemed Corp,499.28,USD,-0.9482998055787069,66676,0.45244680648935043,6525569893.664247,USD,Health services,Buy,511.5223052822926,504.8060838451013,491.3809889670525,-3.2046683856458724,-6.701050192473001,16.74967847538875,505.13800000000094,519.3809999999996,522.7352000000009,451.5287999999999,25.078231343770877,25.445,2.3551730520081344
SFM,"Sprouts Farmers Market, Inc.",69.735,USD,-1.490323492018656,1103898,0.5681477736559812,6502623370.96998,USD,Retail trade,Buy,76.06228551882957,77.83809442390577,79.3663947032826,-5.161158710730317,-11.727848101265822,-12.305080482897381,70.93699999999998,77.37524999999994,79.13889999999994,78.67344999999995,13.361755125502969,5.559964,7.524001813012498
LW,"Lamb Weston Holdings, Inc.",47.13,USD,0.9856438825798175,931937,0.6712307198989571,6479480126.825154,USD,Consumer non-durables,Buy,49.05335008932984,48.88278328397384,48.36614642708207,-0.14830508474576332,-11.87359760658189,12.000950570342217,46.97599999999999,50.54450000000007,50.91379999999995,46.57855000000007,22.586983609699995,3.02296,-16.745800582532027
GTES,Gates Industrial Corporation Ltd.,25.575,USD,-0.13666536509176158,607100,0.32031177082708445,6474341296.880125,USD,Producer manufacturing,Strong buy,26.123626780789376,26.24666671183547,26.11651394853533,2.2182254196642677,-2.3109243697479007,18.402777777777764,25.580999999999996,25.715249999999976,26.6279,25.148874999999965,18.112606232294617,1.676276,81.51433346188455
RNG,"RingCentral, Inc.",77.47,USD,7.80684664625661,838071,0.5944189217444986,6469222554.144727,USD,Technology services,Buy,68.07129948939854,62.76104677951612,56.6584023619943,10.4977891884182,18.709776279497383,167.23007933770268,74.01600000000006,70.97849999999997,61.273399999999995,42.05205,61.69958585536795,5.033308,nan
TXNM,"TXNM Energy, Inc.",58.615,USD,0.2994524298425809,695255,0.4151191486383951,6455020995.72613,USD,Utilities,Buy,58.016679300665345,57.960325734519394,58.00183535772641,1.6562608394034086,2.0989374673401944,-0.6525423728813525,58.476999999999975,57.91674999999999,57.73970000000015,58.43927499999986,32.560271080991,2.919083,-7.316068578489414
ENS,EnerSys,178.7,USD,0.32562317538737034,323384,0.5566804093542085,6444855297.1682005,USD,Producer manufacturing,Strong buy,185.14941142175422,189.71526521293586,191.61928719851338,3.235124205661464,-6.7571093138533875,21.771720613287897,175.006,181.02850000000018,188.2385999999998,188.03054999999992,19.11618403739797,13.368333,6.6404289299566575
WEX,WEX Inc.,188.635,USD,-2.549465309707084,232665,0.4488621456021484,6428984334.052926,USD,Commercial services,Buy,188.38667113089278,182.47414796893713,175.3061341176507,-3.1299748369537306,-4.734609363163477,26.14350675404574,194.9269999999999,194.42424999999972,186.2049000000001,160.60657500000002,18.784417601896017,20.063061,26.891924335662566
URBN,"Urban Outfitters, Inc.",74.93,USD,-0.10665244634048565,432915,0.41189845784623674,6418517405.473938,USD,Retail trade,Buy,76.37409893554357,75.6706109522219,74.57429891550962,-3.2287227172930386,0.9566154675289786,-0.47815114889095417,75.75400000000005,78.0955000000001,76.20480000000012,72.3779,11.69137150881573,6.358143,25.425652667423382
JOBY,"Joby Aviation, Inc.",6.455,USD,5.473856209150326,22930238,0.8216150228938159,6415459458.728758,USD,Electronic technology,Buy,6.894742847341739,7.345311446876398,7.999297758180799,3.6115569823434934,-16.16883116883117,-52.007434944237914,6.1949999999999985,6.64375,7.265300000000009,9.981475000000005,nan,-0.890731,7.325141776937619
DOX,Amdocs Limited,59.55,USD,0.42158516020236086,531447,0.5825791569989808,6405852916.439292,USD,Technology services,Buy,59.64954156882258,59.32459564668916,60.18322736660756,-5.06934481109517,-1.894563426688642,-26.208178438661715,60.61199999999999,61.678499999999985,58.061600000000034,65.5752250000004,14.23687482069427,7.416,-15.478499838344648
IFS,Intercorp Financial Services Inc.,55.48,USD,0.9094216078574028,155688,0.6998647812765223,6405038459.630803,USD,Finance,Strong buy,55.5392019865843,55.312299714558435,54.218473384174814,1.686217008797644,2.2484334684850698,30.787364450730774,54.89800000000001,54.941500000000005,56.66279999999999,50.23739999999999,10.089841050449206,6.075629310739999,22.155821651522896
MAC,Macerich Company (The),22.555,USD,-0.33141847105611705,1608621,0.39404603865441723,6395681741.746575,USD,Finance,Strong buy,23.37219022460986,23.557363575073026,23.285331400643805,-0.6387665198237867,-8.831851253031523,22.249322493224938,22.507,23.208250000000014,24.383899999999997,21.555775000000008,nan,-0.153294,45.78130273371583
UBSI,"United Bankshares, Inc.",46.935,USD,-0.3714710252600237,641699,0.537523954909234,6393137781.236257,USD,Finance,Buy,47.336262622350596,47.02721084516415,46.226306933986315,-0.7086947323884087,-1.6656191074795614,22.41784037558685,47.24900000000004,47.33774999999997,47.793199999999985,43.714400000000026,12.80977074235808,3.708333,29.442521020278388
GATX,GATX Corporation,180.74,USD,1.6021136657485093,117848,0.4993451412702522,6380121840.484683,USD,Transportation,Strong buy,178.85744847705277,178.79293063060265,178.64792712281954,2.408068445804295,1.7622881594504787,6.8898219882902625,178.97799999999992,177.58700000000002,178.87659999999983,179.1420999999998,17.91456041233026,10.227974,15.354272189890352
SGHC,Super Group (SGHC) Limited,12.55,USD,-1.0252365930599292,2727452,1.1261559662831846,6376613101.013408,USD,Consumer services,Strong buy,13.302144027862164,13.356728408060397,13.176359837706357,-9.582132564841498,-5.068078668683812,3.6333608587943957,12.955999999999989,13.625000000000023,13.823399999999994,12.170900000000008,17.25085910652921,0.840268,175.8816837315131
AAON,"AAON, Inc.",77.105,USD,0.4494528400208426,499831,0.46879925522003946,6357588381.901641,USD,Producer manufacturing,Strong buy,83.21713849357783,89.0928304134598,94.17959276754385,2.2477125049728253,-5.958043663861436,-0.9060532065287216,76.03499999999991,76.89300000000017,87.9502000000001,97.79507500000007,40.33321127792018,2.352368,30.331333515134972
USAR,"USA Rare Earth, Inc.",16.95,USD,10.279765777488615,14453531,1.0648893484092097,6357547791.031229,USD,Producer manufacturing,Strong buy,17.15695971803799,17.802404068555603,18.42907958965902,11.147540983606554,-3.80249716231556,38.02931596091205,15.690000000000007,17.1285,16.978099999999998,19.388049999999996,nan,-0.537143,-189.8499879022502
BLDR,"Builders FirstSource, Inc.",58.87,USD,1.2904335856847902,2324564,0.4516717447007461,6334202942.622505,USD,Retail trade,Buy,64.55818264978068,68.03237365483383,72.94585187322856,-1.1252939200537482,-16.043924700513415,-42.78355525318301,58.90400000000005,63.17500000000014,68.63100000000009,87.86235000000009,64.02392604676454,3.121857,-86.04047427469675
FNB,F.N.B. Corporation,17.925,USD,-0.02788622420523706,1835268,0.47399816585622667,6327542612.087285,USD,Finance,Strong buy,18.360564565501978,18.411790598278486,18.297676585133274,-1.726973684210514,-4.041755888650958,4.518950437317797,18.009000000000004,18.25824999999999,18.72810000000001,17.8711,10.673454805287603,1.687089,30.448966910051254
NPO,Enpro Inc.,297.3,USD,1.6410256410256447,110762,0.6524745989556825,6293151484.561026,USD,Producer manufacturing,Strong buy,305.7425480669514,309.7612873523454,307.5681795457687,-1.2997360689208586,-5.9266525329873625,39.12677242734804,289.50199999999967,295.9449999999998,315.2709999999999,285.03425,145.01024290313143,9.588732,-48.68085106382979
QLYS,"Qualys, Inc.",180.97,USD,3.435070873342473,206548,0.23660277508932973,6260657611.320416,USD,Technology services,Buy,169.74339584250797,161.73337817947908,150.82363040356077,18.018781792095993,-0.42916093535075717,36.47812971342383,180.48799999999997,175.71900000000005,168.79779999999994,126.26320000000014,31.34602393778255,7.829076,15.010558189569304
