Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
THG,Hanover Insurance Group Inc,217.93,USD,0.16546398860137593,243125,0.604798938091226,7588371006.963783,USD,Finance,Buy,223.14240659099863,219.8564899745911,213.48613162732596,-6.246504624650455,-4.130740805912365,19.847118345798506,220.8859999999999,226.10750000000021,224.3291999999999,194.23464999999985,10.395935696226685,20.289211,37.99164006187672
NTSK,"Netskope, Inc.",18.57,USD,0,6429555,0.714482039789825,7587473901.999999,USD,Technology services,Strong buy,15.647775263154102,14.682259954637374,13.99129492997265,8.469626168224295,31.702127659574472,4.619718309859157,18.31600000000001,16.03800000000001,14.664700000000021,12.91355,nan,-0.148729,-124.09391932570739
EMN,Eastman Chemical Company,66.19,USD,-0.9131736526946099,1497376,1.1351283820909135,7570641677.517066,USD,Process industries,Buy,69.11986092814674,69.93785009296484,70.48355233322071,0.440060698027302,-8.904486650151389,3.0836318330478183,66.16800000000003,68.63150000000003,70.3734,71.04447500000003,17.24281657852919,6.363271,-46.07052542849115
ACM,AECOM,58.52,USD,-4.768104149715215,1401787,0.9261904346594272,7531314965.988607,USD,Industrial services,Strong buy,64.43762184271868,66.70297520938293,70.47304028243803,-7.39040987498021,-10.506193607585255,-38.82500522684507,61.43199999999986,64.378,66.95280000000002,81.11164999999986,21.366241921939466,3.978942,-44.29846860954627
MOS,Mosaic Company (The),23.69,USD,-2.7903159622486653,9221175,1.0860606333282257,7530948454.476405,USD,Process industries,Buy,23.971277461437573,23.721971457828275,23.773128074381866,-5.504587155963298,-0.3365586874211119,-1.7012448132780087,24.267999999999965,24.937000000000012,23.597400000000007,24.570249999999923,nan,0.428705,-168.4390789786022
PCOR,"Procore Technologies, Inc.",49.5,USD,-3.0552291421856683,5370583,2.072066361273896,7521789410.076382,USD,Technology services,Strong buy,53.69035409040524,53.30531791245795,53.2785497623322,-4.771065794536354,-19.091206276560968,-32.182490752157825,50.87400000000009,55.63800000000001,54.834599999999995,55.61020000000002,nan,1.681067,72.92211186617877
CIFR,Cipher Digital Inc.,18.1,USD,-1.3623978201634876,25956903,0.705641886358615,7512056391.040872,USD,Technology services,Strong buy,18.02811804075172,18.53950018161749,18.76832667361263,0.36041031327974093,15.802943058221372,20.908483633934537,18.556,16.88525,18.205099999999995,18.371,nan,-1.286245,-522.4881463084218
NFG,National Fuel Gas Company,78.98,USD,0.4706780307848932,1062876,1.0049878933525769,7506662450.118052,USD,Energy minerals,Buy,81.02871720906671,81.243377637357,81.71855991548505,-1.55802069051477,-3.9289624133316994,-1.312007997001121,79.70200000000003,81.67750000000004,81.80759999999995,83.64355000000002,10.98699311400153,7.272,169.00048647232722
SFD,"Smithfield Foods, Inc.",19.01,USD,0.4226096143687366,1973307,0.7812072441681045,7485518880.552563,USD,Consumer non-durables,Strong buy,21.401938065311654,22.43775075451348,23.313154307196573,-4.949999999999992,-14.638527166591818,-14.944071588366889,19.43599999999999,20.744499999999974,23.065999999999967,24.523474999999994,7.077965596842654,2.223888,15.982208403506492
ZETA,Zeta Global Holdings Corp.,29.57,USD,-0.7385028533064749,5658859,1.1101257466978331,7422472198.652904,USD,Technology services,Strong buy,28.642128723914475,26.9633955301471,24.976042725544424,-4.427925016160314,5.6071428571428585,43.96299902629017,30.174,30.692499999999995,27.263599999999983,20.913300000000007,nan,0.970637,92.81997918834547
HNGE,"Hinge Health, Inc.",91.98,USD,-0.32509752925877455,2305086,1.1224765125074523,7422272588.53186,USD,Technology services,Strong buy,88.96842132390839,84.81523016071819,78.31448912848782,-1.8251681075888502,2.1319120586275835,98.062015503876,93.55199999999998,92.09999999999997,87.00960000000003,59.757825,70.83012474973049,2.318917,nan
SLAB,"Silicon Laboratories, Inc.",221.38,USD,0.0587570621468906,434172,1.620186844741983,7386733384.832904,USD,Electronic technology,Buy,219.8106921162065,218.69888629805354,214.96926496710134,0.5724150463383567,1.4294877668835355,66.67670531546455,221.1939999999999,220.05549999999985,218.8346,200.156875,nan,2.907218,63.222884090345
IDA,"IDACORP, Inc.",127.69,USD,-0.7539250738380218,418134,0.6620085488894962,7385850914.91528,USD,Utilities,Strong buy,135.36814475323854,137.86708890727445,139.3716193656847,-4.273183896843833,-8.070554355651554,1.0125781188197145,129.74600000000012,133.97150000000002,139.6019999999999,139.6535499999999,21.125339156905564,6.377243,6.241541138628657
MORN,"Morningstar, Inc.",196.41,USD,-1.9518769968051104,257476,0.7670025308974439,7368040332.33187,USD,Commercial services,Strong buy,199.0706781783523,195.19625938626731,191.79427833678983,-2.757698782057626,-9.056813446311988,-9.115728101429836,199.45200000000008,204.45774999999983,199.04779999999977,186.97262499999977,18.620415051051847,12.315837,12.230544974783475
CHWY,"Chewy, Inc.",18.32,USD,-1.239892183288412,13338356,1.1479244684482601,7363306905.449056,USD,Retail trade,Strong buy,21.10774175212789,21.52034353668703,22.283669531717038,-12.886352829291493,-25.285481239804238,-44.41747572815534,19.53199999999999,21.64600000000002,22.294599999999967,24.970024999999996,28.01223241590214,0.780543,84.5372460496614
SARO,"StandardAero, Inc.",22.18,USD,-1.7714791851195688,4351628,0.9976139811228971,7339793012.015058,USD,Transportation,Strong buy,24.48627876964539,25.34981572813656,26.051346133904083,-5.657167162909407,-11.809145129224648,-23.012842762929534,22.543999999999997,23.697499999999984,26.1576,27.62259999999999,22.833024500720608,1.546779,144.62352052379754
HQY,"HealthEquity, Inc.",88.6,USD,-1.9803075561455983,901767,0.9821047390193666,7328574988.941254,USD,Finance,Strong buy,95.37990395365955,95.19745018808013,93.8425523936115,-7.928920295126269,-15.771461165510035,-3.401657217618845,92.0800000000001,94.84899999999989,99.29739999999993,88.8937,31.99942213233169,4.72375,67.61305163750833
FIGR,"Figure Technology Solutions, Inc.",32.66,USD,-5.770340450086556,5292697,1.1076345249753656,7328181157.685517,USD,Finance,Strong buy,33.77976674230309,33.339785794806815,33.3717706814613,-3.771361225692402,-16.47058823529413,-21.75371346430284,35.04199999999999,35.43925000000001,32.81479999999999,36.8258,38.56417522729956,1.2182,nan
VFS,VinFast Auto Ltd.,3.13,USD,-2.0344287949921736,445950,1.0174540309044104,7322747178.416276,USD,Consumer durables,Strong buy,3.157917475789574,3.185371145814907,3.242723016263705,0.32051282051281366,1.6233766233766176,-6.287425149700598,3.2330000000000028,3.1454999999999984,3.1325000000000016,3.387924999999999,nan,-1.33,-29.11998820754717
SSRM,SSR Mining Inc.,35.82,USD,-1.3223140495867682,1915687,0.7355789435690738,7304031581.89091,USD,Non-energy minerals,Strong buy,34.92209241606955,33.66182763753962,32.205426198403806,-2.702702702702696,-5.100013246787647,59.62566844919786,36.672000000000004,36.76475000000001,32.871100000000006,29.083424999999984,33.0412323586385,4.079509,41.490472461498314
IONS,"Ionis Pharmaceuticals, Inc.",43.81,USD,-0.2731618483951683,6448493,1.2141331617359112,7280535379.722058,USD,Health technology,Strong buy,52.93630829610061,56.68202719122445,60.754570628369294,-6.148243359040269,-29.937629937629936,-45.1552328492739,44.56600000000005,52.84849999999998,55.04899999999995,71.44092500000006,nan,-3.600144,-87.54657881946319
APPF,"AppFolio, Inc.",204.43,USD,-2.657016332555585,202801,0.6639110782576415,7240372353.652968,USD,Technology services,Strong buy,206.6916980290867,200.1257808732757,194.18631366280968,-7.5980835291990605,-8.187370879367641,-12.05042161418,209.03599999999997,217.39824999999965,203.03590000000003,186.62779999999995,46.60329184334109,6.9,-20.83378451543044
TRNO,Terreno Realty Corporation,66.43,USD,0.6210239321417916,957467,1.1108335703966747,7238897592.4777355,USD,Finance,Buy,66.8440409905773,67.11836594654642,66.85144883486736,0.7583801001061732,-3.9473684210526168,13.0915900578822,66.19599999999997,65.91699999999997,68.6882,65.17835000000007,17.894084689149878,2.11,47.77485868959479
MHK,"Mohawk Industries, Inc.",119.47,USD,-0.15043877977434753,1017770,0.8514949958762601,7220545237.817635,USD,Producer manufacturing,Buy,125.93235483990857,124.13258255437896,121.22146798933362,-9.293144028547573,-12.076832499264054,9.07513923126084,120.74200000000008,126.72049999999999,126.69359999999993,114.76745000000008,15.838945749589012,9.845733,0.2445377704534548
ACA,"Arcosa, Inc.",146.52,USD,0.013651877133112788,768130,1.0276335811277066,7195129465.154131,USD,Non-energy minerals,Buy,145.0033489545726,142.84342440095486,138.4707918843993,0.6318681318681428,0.721798308929684,37.101150931037715,146.3360000000001,145.5895,145.29299999999995,126.08988999999993,54.82301878320737,4.28,42.46268656716419
CELH,"Celsius Holdings, Inc.",28.43,USD,-2.5702535983550376,5725362,0.7718302182258137,7193786530.932145,USD,Consumer non-durables,Strong buy,29.30570600409311,29.915061187654217,31.372657704204087,-0.8371119637251552,-19.301731478853245,-38.768037906525954,28.606999999999992,29.42274999999995,29.523200000000067,36.918699999999966,122.96712802768167,1.440746,-36.255858836504004
STAG,"Stag Industrial, Inc.",37.29,USD,1.2489818083084465,1527331,1.0067837376448527,7189823145.208526,USD,Finance,Buy,37.571355603440516,37.79638873971725,37.955719866332714,-0.18736616702355538,0.18807092960773855,1.6630316248636845,37.31000000000008,37.29850000000002,37.98600000000001,38.04840000000004,28.598818927831886,1.097368,3.189300411522634
VLY,Valley National Bancorp,12.96,USD,0.699300699300712,7240782,0.9235642674484381,7161763646.769232,USD,Finance,Strong buy,13.796226867627048,13.90773720406988,13.815367461492334,-5.33235938641343,-8.796622097114707,10.769230769230782,13.188000000000006,13.637249999999998,14.192699999999997,13.2981,10.941325453777965,1.27588,51.664532650448145
CLF,Cleveland-Cliffs Inc.,12.5,USD,-2.874902874902869,13017461,0.8525579812388218,7131750424.436675,USD,Non-energy minerals,Buy,12.048032438770383,11.81566793622867,11.603483615440423,0,10.424028268551234,-7.475943745373796,12.494000000000021,12.141500000000038,11.69139999999999,11.42229999999999,nan,-0.180143,52.62541022034692
COMP,"Compass, Inc.",9.29,USD,1.4192139737991156,21778994,1.2213828363557973,7131418677.811134,USD,Finance,Strong buy,10.603317925232831,10.671875446695498,10.49044393414668,-13.014981273408246,-20.801364023870427,-12.523540489642185,9.666000000000006,10.397499999999996,11.367200000000002,10.136899999999999,174.29643527204502,0.177139,nan
OKLO,Oklo Inc.,38.29,USD,-1.3652756311179834,7348613,0.6385500922309882,7122615931.929933,USD,Producer manufacturing,Buy,40.57076118910656,43.444794771697886,48.1026965011914,3.542455381287189,-6.0598626104023525,-48.24976348155156,39.1479999999999,39.37899999999999,41.32059999999995,61.259949999999996,nan,-1.002321,-132.91201982651796
ZGN,Ermenegildo Zegna N.V.,12.47,USD,0.24115755627010563,815777,0.6159373100388003,7120579240.385049,USD,Consumer non-durables,Buy,12.878679130507441,13.068471703787848,12.977390670458655,3.3140016570008313,-9.768451519536901,21.303501945525305,12.426000000000005,12.412500000000005,13.527199999999995,12.084599999999996,36.345088895365784,0.45774412127,-15.304862996790916
SSD,"Simpson Manufacturing Company, Inc.",173.61,USD,-0.8056222146040434,208028,0.5664189280439831,7115351161.163695,USD,Producer manufacturing,Strong buy,179.9892755871564,182.98280803183934,184.45654346084103,-1.234497667538962,-8.56375414757465,6.836923076923085,174.0719999999999,176.08049999999963,185.44979999999995,184.39070000000032,18.960508496789135,9.222,16.600448247758752
CMC,Commercial Metals Company,64.22,USD,-0.68048252397154,886509,0.7395945978189647,7104295276.293536,USD,Non-energy minerals,Strong buy,67.01983190350322,67.73323153785846,68.14380097291614,-4.3063626881239765,-2.103658536585359,-8.388017118402276,64.47200000000001,66.90849999999993,68.50519999999997,70.03975000000007,12.103279306445533,6.374599,1609.9581050596196
DBX,"Dropbox, Inc.",32.66,USD,-4.558737580362368,6633591,1.2069732274139624,7101676171.153711,USD,Technology services,Buy,34.02034433382874,32.95534479619345,31.533288589617918,-13.230605738575994,-5.606936416184984,18.16208393632415,34.653999999999996,35.4315,33.905800000000035,28.050800000000066,18.13739101460543,3.058993,10.168247170388492
NOV,NOV Inc.,19.9,USD,-1.8737672583826552,3287737,0.9553028649668722,7093914806.23274,USD,Industrial services,Buy,20.37273169823147,20.240686443922215,19.94752892951299,-3.398058252427198,1.0152284263959355,26.590330788804057,20.115999999999985,20.874499999999994,20.446999999999992,19.297950000000018,76.3915547024952,0.915818,-78.59842260926717
MSA,MSA Safety Incorporated,182.11,USD,-0.39925618026689436,207071,0.7496103000960764,7025492074.572031,USD,Electronic technology,Buy,183.33587846835212,181.84467057112403,179.62610422781705,0.1925616197183224,-4.228240862476987,13.655370405042767,180.1540000000002,183.8479999999998,184.30860000000044,175.91149999999948,22.64824395582529,9.099577,14.6474656020532
IMVT,"Immunovant, Inc.",34.0,USD,-1.5634047481181215,1479346,0.8415230861007839,7022791598.20498,USD,Health technology,Strong buy,37.8490123677181,37.669714555139706,36.25950575864841,-8.331086546238886,-22.356702443480245,32.916340891321354,35.992,38.28400000000001,39.88360000000003,31.46692500000001,nan,-2.936084,1.2756536407084698
CAG,"ConAgra Brands, Inc.",14.67,USD,-0.7442489851150165,11117885,0.9100884983859228,7020557860.1894455,USD,Consumer non-durables,Buy,15.057390623984597,14.992358276904275,15.054539475272382,-3.7401574803149624,-10.983009708737868,-14.857806152060363,14.844,15.278999999999996,15.2632,15.711249999999948,nan,1.443555,-266.5292868739853
PRMB,Primo Brands Corporation,19.33,USD,-2.1265822784810213,2900384,0.695277945028583,6996372215.260758,USD,Consumer non-durables,Strong buy,21.536684426623136,22.052563154762897,22.192467336701824,-9.672897196261685,-16.78863538527767,18.44362745098038,19.944000000000017,21.256499999999985,22.667999999999996,21.039900000000006,70.70226773957572,1.326,nan
NE,Noble Corporation plc A,43.74,USD,-1.9722097714029483,1454034,1.1418351468900445,6982750181.880323,USD,Industrial services,Buy,44.34318351472236,44.23983350295415,43.949392899024254,-1.3976555455365136,-3.230088495575223,54.94155154091393,44.371999999999986,45.41949999999998,44.021200000000036,42.736099999999986,47.28648648648649,0.537192,-52.02530989056584
POWL,"Powell Industries, Inc.",191.62,USD,-0.5191568892119198,384338,0.6945599269329423,6981207695.140484,USD,Producer manufacturing,Buy,196.19588825220157,206.24671704782517,212.00017672878874,2.47058823529412,-2.234693877551018,77.42610335202927,189.53200000000007,181.01500000000004,199.74880000000002,205.42818878000003,36.699672495355564,5.384617,8.781615900662528
PLXS,Plexus Corp.,261.61,USD,-0.8677529367184402,197069,0.8154615303129613,6972455617.308225,USD,Electronic technology,Strong buy,254.2458826049308,254.93342139435046,251.03596665529153,6.341205642047081,4.8789288005131555,77.68797120152145,257.58599999999996,247.31349999999998,252.81800000000004,228.5371000000001,38.59237623178144,8.691433,15.340638399237735
AUGO,Aura Minerals Inc.,83.07,USD,-2.6599484415280172,1294292,0.99123529067582,6960371066.2733755,USD,Non-energy minerals,Strong buy,81.25990369382514,78.09509680282902,75.14558308289165,-8.979345860954371,-3.1592445791559896,62.45233206218832,87.71600000000001,86.14674999999997,75.04930000000002,71.69269999999997,23.570638140907413,7.007259,nan
ESE,ESCO Technologies Inc.,268.42,USD,0.837747473609083,349305,1.0957010425792804,6954108948.870808,USD,Electronic technology,Strong buy,281.0266543652466,288.41388185570116,290.64126159360586,1.8439823949005971,-4.9335930582610255,37.728975319410964,264.9500000000001,268.08449999999976,292.59480000000025,280.65400000000045,48.96209550910219,8.357803,23.50635306839687
AAON,"AAON, Inc.",84.27,USD,2.3190869354055326,1315880,1.0844872857818668,6948368614.8322,USD,Producer manufacturing,Strong buy,84.80936071580005,90.11640184203122,94.83095640390748,6.347804139323576,8.553394306324876,8.302274771880212,79.8119999999999,77.54925000000017,86.08950000000009,97.70602500000008,44.08118428623738,2.352368,30.331333515134972
DUOL,"Duolingo, Inc.",147.75,USD,1.2124948623099125,1239938,1.0879682072774324,6912633141.666667,USD,Technology services,Buy,142.35391373364374,138.09607172210465,135.83462519440587,1.3304985940607623,1.4209225700164698,-16.397895094211506,146.55199999999994,148.783,140.6178,129.09855000000022,17.719864237656058,2.750347,246.51124132485563
