date,price
2014-07-10,161.39
2014-07-11,161.61
2014-07-14,162.43
2014-07-15,162.12
2014-07-16,162.72
2014-07-17,160.87
2014-07-18,162.52
2014-07-21,162.21
2014-07-22,162.92
2014-07-23,163.28
2014-07-24,163.29
2014-07-25,162.53
2014-07-28,162.59
2014-07-29,161.89
2014-07-30,161.92
2014-07-31,158.72
2014-08-01,158.24
2014-08-04,159.38
2014-08-05,157.83
2014-08-06,157.88
2014-08-07,157.03
2014-08-08,158.84
2014-08-11,159.3
2014-08-12,159.08
2014-08-13,160.16
2014-08-14,160.92
2014-08-15,160.88
2014-08-18,162.23
2014-08-19,163.08
2014-08-20,163.51
2014-08-21,163.99
2014-08-22,163.73
2014-08-25,164.56
2014-08-26,164.67
2014-08-27,164.61
2014-08-28,164.52
2014-08-29,164.98
2014-09-02,164.9
2014-09-03,164.81
2014-09-04,164.57
2014-09-05,165.31
2014-09-08,164.89
2014-09-09,163.84
2014-09-10,164.46
2014-09-11,164.65
2014-09-12,163.69
2014-09-15,163.56
2014-09-16,164.8
2014-09-17,165.02
2014-09-18,165.9
2014-09-19,165.75
2014-09-22,164.47
2014-09-23,163.53
2014-09-24,164.81
2014-09-25,162.15
2014-09-26,163.43
2014-09-29,163.14
2014-09-30,162.71
2014-10-01,160.5
2014-10-02,160.53
2014-10-03,162.29
2014-10-06,162.11
2014-10-07,159.6
2014-10-08,162.39
2014-10-09,159.17
2014-10-10,157.36
2014-10-13,154.77
2014-10-14,155.01
2014-10-15,153.96
2014-10-16,153.83
2014-10-17,155.65
2014-10-20,157.16
2014-10-21,160.27
2014-10-22,159.13
2014-10-23,160.98
2014-10-24,162.22
2014-10-27,162.0
2014-10-28,163.86
2014-10-29,163.61
2014-10-30,164.66
2014-10-31,166.54
2014-11-03,166.63
2014-11-04,166.05
2014-11-05,167.1
2014-11-06,167.77
2014-11-07,167.93
2014-11-10,168.46
2014-11-11,168.62
2014-11-12,168.44
2014-11-13,168.63
2014-11-14,168.67
2014-11-17,168.78
2014-11-18,169.75
2014-11-19,169.48
2014-11-20,169.78
2014-11-21,170.69
2014-11-24,171.16
2014-11-25,171.04
2014-11-26,171.48
2014-11-28,171.12
2014-12-01,169.93
2014-12-02,171.02
2014-12-03,171.68
2014-12-04,171.49
2014-12-05,171.78
2014-12-08,170.63
2014-12-09,170.51
2014-12-10,167.78
2014-12-11,168.63
2014-12-12,165.9
2014-12-15,164.76
2014-12-16,163.44
2014-12-17,166.65
2014-12-18,170.77
2014-12-19,171.49
2014-12-22,172.28
2014-12-23,172.52
2014-12-24,172.53
2014-12-26,173.09
2014-12-29,173.32
2014-12-30,172.39
2014-12-31,170.68
2015-01-02,170.59
2015-01-05,167.51
2015-01-06,165.93
2015-01-07,168.0
2015-01-08,170.98
2015-01-09,169.61
2015-01-12,168.28
2015-01-13,167.81
2015-01-14,166.79
2015-01-15,165.27
2015-01-16,167.43
2015-01-20,167.79
2015-01-21,168.64
2015-01-22,171.15
2015-01-23,170.21
2015-01-26,170.61
2015-01-27,168.36
2015-01-28,166.2
2015-01-29,167.73
2015-01-30,165.62
2015-02-02,167.67
2015-02-03,170.1
2015-02-04,169.45
2015-02-05,171.16
2015-02-06,170.69
2015-02-09,169.93
2015-02-10,171.74
2015-02-11,171.84
2015-02-12,173.49
2015-02-13,174.2
2015-02-17,174.48
2015-02-18,174.49
2015-02-19,174.37
2015-02-20,175.41
2015-02-23,175.39
2015-02-24,175.89
2015-02-25,175.74
2015-02-26,175.53
2015-02-27,174.93
2015-03-02,176.04
2015-03-03,175.31
2015-03-04,174.58
2015-03-05,174.77
2015-03-06,172.31
2015-03-09,173.02
2015-03-10,170.22
2015-03-11,169.82
2015-03-12,171.98
2015-03-13,170.92
2015-03-16,173.21
2015-03-17,172.69
2015-03-18,174.77
2015-03-19,173.97
2015-03-20,175.5
2015-03-23,175.16
2015-03-24,174.18
2015-03-25,171.63
2015-03-26,171.22
2015-03-27,171.61
2015-03-30,173.7
2015-03-31,172.19
2015-04-01,171.58
2015-04-02,172.19
2015-04-06,173.35
2015-04-07,172.89
2015-04-08,173.48
2015-04-09,174.25
2015-04-10,175.2
2015-04-13,174.4
2015-04-14,174.74
2015-04-15,175.52
2015-04-16,175.47
2015-04-17,173.45
2015-04-20,175.04
2015-04-21,174.83
2015-04-22,175.69
2015-04-23,176.13
2015-04-24,176.54
2015-04-27,175.81
2015-04-28,176.36
2015-04-29,175.64
2015-04-30,173.88
2015-05-01,175.76
2015-05-04,176.26
2015-05-05,174.25
2015-05-06,173.53
2015-05-07,174.22
2015-05-08,176.51
2015-05-11,175.67
2015-05-12,175.15
2015-05-13,175.18
2015-05-14,177.01
2015-05-15,177.2
2015-05-18,177.75
2015-05-19,177.69
2015-05-20,177.57
2015-05-21,178.08
2015-05-22,177.66
2015-05-26,175.75
2015-05-27,177.42
2015-05-28,177.21
2015-05-29,176.11
2015-06-01,176.47
2015-06-02,176.3
2015-06-03,176.76
2015-06-04,175.27
2015-06-05,174.97
2015-06-08,173.9
2015-06-09,173.87
2015-06-10,175.96
2015-06-11,176.52
2015-06-12,175.17
2015-06-15,174.42
2015-06-16,175.37
2015-06-17,175.66
2015-06-18,177.48
2015-06-19,176.69
2015-06-22,177.6
2015-06-23,177.72
2015-06-24,176.43
2015-06-25,175.9
2015-06-26,175.86
2015-06-29,172.18
2015-06-30,172.54
2015-07-01,173.92
2015-07-02,173.76
2015-07-06,173.27
2015-07-07,174.36
2015-07-08,171.43
2015-07-09,171.74
2015-07-10,173.9
2015-07-13,175.82
2015-07-14,176.58
2015-07-15,176.53
2015-07-16,177.94
2015-07-17,178.09
2015-07-20,178.19
2015-07-21,177.48
2015-07-22,177.16
2015-07-23,176.17
2015-07-24,174.34
2015-07-27,173.32
2015-07-28,175.45
2015-07-29,176.66
2015-07-30,176.7
2015-07-31,176.43
2015-08-03,175.84
2015-08-04,175.5
2015-08-05,176.07
2015-08-06,174.63
2015-08-07,174.3
2015-08-10,176.49
2015-08-11,174.9
2015-08-12,175.11
2015-08-13,174.89
2015-08-14,175.53
2015-08-17,176.51
2015-08-18,176.0
2015-08-19,174.61
2015-08-20,170.96
2015-08-21,165.81
2015-08-24,158.83
2015-08-25,156.96
2015-08-26,162.99
2015-08-27,167.02
2015-08-28,167.03
2015-08-31,165.68
2015-09-01,160.74
2015-09-02,163.79
2015-09-03,163.9
2015-09-04,161.42
2015-09-08,165.48
2015-09-09,163.27
2015-09-10,164.15
2015-09-11,164.9
2015-09-14,164.29
2015-09-15,166.34
2015-09-16,167.78
2015-09-17,167.41
2015-09-18,164.67
2015-09-21,165.52
2015-09-22,163.37
2015-09-23,163.11
2015-09-24,162.52
2015-09-25,162.48
2015-09-28,158.4
2015-09-29,158.5
2015-09-30,161.45
2015-10-01,161.87
2015-10-02,164.29
2015-10-05,167.22
2015-10-06,166.64
2015-10-07,168.01
2015-10-08,169.52
2015-10-09,169.63
2015-10-12,169.79
2015-10-13,168.72
2015-10-14,167.91
2015-10-15,170.48
2015-10-16,171.26
2015-10-19,171.34
2015-10-20,171.13
2015-10-21,170.06
2015-10-22,172.94
2015-10-23,174.83
2015-10-26,174.4
2015-10-27,174.07
2015-10-28,176.05
2015-10-29,175.94
2015-10-30,175.19
2015-11-02,177.26
2015-11-03,177.77
2015-11-04,177.23
2015-11-05,177.06
2015-11-06,176.96
2015-11-09,175.31
2015-11-10,175.72
2015-11-11,175.03
2015-11-12,172.58
2015-11-13,170.64
2015-11-16,173.24
2015-11-17,173.11
2015-11-18,175.86
2015-11-19,175.71
2015-11-20,176.35
2015-11-23,176.15
2015-11-24,176.38
2015-11-25,176.36
2015-11-27,176.56
2015-11-30,175.83
2015-12-01,177.5
2015-12-02,175.69
2015-12-03,173.23
2015-12-04,176.61
2015-12-07,175.54
2015-12-08,174.36
2015-12-09,173.0
2015-12-10,173.45
2015-12-11,170.09
2015-12-14,170.95
2015-12-15,172.74
2015-12-16,175.27
2015-12-17,172.6
2015-12-18,169.52
2015-12-21,170.92
2015-12-22,172.47
2015-12-23,174.61
2015-12-24,174.32
2015-12-28,173.92
2015-12-29,175.78
2015-12-30,174.53
2015-12-31,172.79
2016-01-04,170.37
2016-01-05,170.66
2016-01-06,168.51
2016-01-07,164.46
2016-01-08,162.66
2016-01-11,162.82
2016-01-12,164.13
2016-01-13,160.04
2016-01-14,162.67
2016-01-15,159.18
2016-01-19,159.39
2016-01-20,157.35
2016-01-21,158.23
2016-01-22,161.47
2016-01-25,159.03
2016-01-26,161.2
2016-01-27,159.45
2016-01-28,160.28
2016-01-29,164.19
2016-02-01,164.13
2016-02-02,161.17
2016-02-03,162.13
2016-02-04,162.39
2016-02-05,159.29
2016-02-08,157.15
2016-02-09,157.16
2016-02-10,157.02
2016-02-11,154.98
2016-02-12,158.18
2016-02-16,160.85
2016-02-17,163.47
2016-02-18,162.8
2016-02-19,162.73
2016-02-22,165.08
2016-02-23,163.0
2016-02-24,163.74
2016-02-25,165.73
2016-02-26,165.35
2016-02-29,164.05
2016-03-01,167.91
2016-03-02,168.66
2016-03-03,169.32
2016-03-04,169.87
2016-03-07,170.01
2016-03-08,168.15
2016-03-09,168.98
2016-03-10,169.12
2016-03-11,171.85
2016-03-14,171.63
2016-03-15,171.35
2016-03-16,172.34
2016-03-17,173.43
2016-03-18,174.11
2016-03-21,174.36
2016-03-22,174.27
2016-03-23,173.12
2016-03-24,173.04
2016-03-28,173.14
2016-03-29,174.74
2016-03-30,175.51
2016-03-31,175.08
2016-04-01,176.28
2016-04-04,175.71
2016-04-05,173.95
2016-04-06,175.85
2016-04-07,173.75
2016-04-08,174.22
2016-04-11,173.81
2016-04-12,175.43
2016-04-13,177.2
2016-04-14,177.21
2016-04-15,177.01
2016-04-18,178.25
2016-04-19,178.82
2016-04-20,178.99
2016-04-21,178.02
2016-04-22,178.02
2016-04-25,177.72
2016-04-26,177.98
2016-04-27,178.35
2016-04-28,176.73
2016-04-29,175.77
2016-05-02,177.17
2016-05-03,175.63
2016-05-04,174.65
2016-05-05,174.62
2016-05-06,175.25
2016-05-09,175.4
2016-05-10,177.58
2016-05-11,175.92
2016-05-12,175.97
2016-05-13,174.44
2016-05-16,176.16
2016-05-17,174.51
2016-05-18,174.56
2016-05-19,173.96
2016-05-20,175.06
2016-05-23,174.82
2016-05-24,177.09
2016-05-25,178.29
2016-05-26,178.34
2016-05-27,179.11
2016-05-31,178.76
2016-06-01,179.13
2016-06-02,179.68
2016-06-03,179.14
2016-06-06,180.05
2016-06-07,180.33
2016-06-08,180.92
2016-06-09,180.67
2016-06-10,178.96
2016-06-13,177.58
2016-06-14,177.23
2016-06-15,176.98
2016-06-16,177.51
2016-06-17,176.85
2016-06-20,177.99
2016-06-21,178.5
2016-06-22,178.2
2016-06-23,180.53
2016-06-24,174.04
2016-06-27,170.93
2016-06-28,174.01
2016-06-29,176.97
2016-06-30,179.39
2016-07-01,179.76
2016-07-05,178.47
2016-07-06,179.54
2016-07-07,179.43
2016-07-08,182.1
2016-07-11,182.74
2016-07-12,184.07
2016-07-13,184.04
2016-07-14,185.07
2016-07-15,184.82
2016-07-18,185.32
2016-07-19,185.13
2016-07-20,185.9
2016-07-21,185.2
2016-07-22,186.03
2016-07-25,185.53
2016-07-26,185.61
2016-07-27,185.41
2016-07-28,185.63
2016-07-29,185.93
2016-08-01,185.77
2016-08-02,184.58
2016-08-03,185.12
2016-08-04,185.32
2016-08-05,186.84
2016-08-08,186.72
2016-08-09,186.84
2016-08-10,186.37
2016-08-11,187.24
2016-08-12,187.08
2016-08-15,187.62
2016-08-16,186.65
2016-08-17,187.0
2016-08-18,187.42
2016-08-19,187.14
2016-08-22,187.14
2016-08-23,187.51
2016-08-24,186.55
2016-08-25,186.43
2016-08-26,186.07
2016-08-29,186.99
2016-08-30,186.68
2016-08-31,186.15
2016-09-01,186.16
2016-09-02,187.0
2016-09-06,187.56
2016-09-07,187.55
2016-09-08,187.12
2016-09-09,182.64
2016-09-12,185.26
2016-09-13,182.6
2016-09-14,182.53
2016-09-15,184.35
2016-09-16,183.64
2016-09-19,183.67
2016-09-20,183.68
2016-09-21,185.75
2016-09-22,186.92
2016-09-23,185.9
2016-09-26,184.39
2016-09-27,185.53
2016-09-28,186.45
2016-09-29,184.77
2016-09-30,186.16
2016-10-03,185.71
2016-10-04,184.77
2016-10-05,185.59
2016-10-06,185.71
2016-10-07,185.08
2016-10-10,186.04
2016-10-11,183.69
2016-10-12,183.93
2016-10-13,183.33
2016-10-14,183.43
2016-10-17,182.79
2016-10-18,183.93
2016-10-19,184.42
2016-10-20,184.08
2016-10-21,184.17
2016-10-24,184.95
2016-10-25,184.33
2016-10-26,183.96
2016-10-27,183.47
2016-10-28,182.93
2016-10-31,182.93
2016-11-01,181.61
2016-11-02,180.52
2016-11-03,179.69
2016-11-04,179.49
2016-11-07,183.45
2016-11-08,184.28
2016-11-09,186.23
2016-11-10,186.7
2016-11-11,186.27
2016-11-14,186.41
2016-11-15,187.87
2016-11-16,187.51
2016-11-17,188.48
2016-11-18,188.06
2016-11-21,189.48
2016-11-22,189.85
2016-11-23,189.95
2016-11-25,190.65
2016-11-28,189.76
2016-11-29,190.13
2016-11-30,189.67
2016-12-01,188.98
2016-12-02,189.07
2016-12-05,190.21
2016-12-06,190.81
2016-12-07,193.31
2016-12-08,193.78
2016-12-09,194.95
2016-12-12,194.73
2016-12-13,196.03
2016-12-14,194.41
2016-12-15,195.21
2016-12-16,194.83
2016-12-19,195.25
2016-12-20,196.0
2016-12-21,195.46
2016-12-22,195.12
2016-12-23,195.41
2016-12-27,195.89
2016-12-28,194.27
2016-12-29,194.23
2016-12-30,193.52
2017-01-03,195.0
2017-01-04,196.16
2017-01-05,196.0
2017-01-06,196.7
2017-01-09,196.06
2017-01-10,196.06
2017-01-11,196.61
2017-01-12,196.12
2017-01-13,196.57
2017-01-17,195.87
2017-01-18,196.31
2017-01-19,195.58
2017-01-20,196.3
2017-01-23,195.79
2017-01-24,197.04
2017-01-25,198.75
2017-01-26,198.54
2017-01-27,198.23
2017-01-30,197.0
2017-01-31,196.98
2017-02-01,197.06
2017-02-02,197.19
2017-02-03,198.55
2017-02-06,198.19
2017-02-07,198.2
2017-02-08,198.46
2017-02-09,199.64
2017-02-10,200.43
2017-02-13,201.52
2017-02-14,202.32
2017-02-15,203.38
2017-02-16,203.21
2017-02-17,203.53
2017-02-21,204.74
2017-02-22,204.56
2017-02-23,204.7
2017-02-24,204.95
2017-02-27,205.28
2017-02-28,204.72
2017-03-01,207.59
2017-03-02,206.28
2017-03-03,206.41
2017-03-06,205.79
2017-03-07,205.18
2017-03-08,204.8
2017-03-09,205.06
2017-03-10,205.78
2017-03-13,205.88
2017-03-14,205.09
2017-03-15,206.87
2017-03-16,206.46
2017-03-17,206.1
2017-03-20,205.87
2017-03-21,203.23
2017-03-22,203.71
2017-03-23,203.49
2017-03-24,203.34
2017-03-27,203.13
2017-03-28,204.61
2017-03-29,204.8
2017-03-30,205.46
2017-03-31,204.98
2017-04-03,204.62
2017-04-04,204.75
2017-04-05,204.14
2017-04-06,204.72
2017-04-07,204.51
2017-04-10,204.63
2017-04-11,204.39
2017-04-12,203.49
2017-04-13,202.17
2017-04-17,203.96
2017-04-18,203.35
2017-04-19,202.98
2017-04-20,204.63
2017-04-21,203.98
2017-04-24,206.22
2017-04-25,207.42
2017-04-26,207.29
2017-04-27,207.46
2017-04-28,207.01
2017-05-01,207.53
2017-05-02,207.61
2017-05-03,207.36
2017-05-04,207.6
2017-05-05,208.42
2017-05-08,208.39
2017-05-09,208.19
2017-05-10,208.57
2017-05-11,208.14
2017-05-12,207.79
2017-05-15,208.94
2017-05-16,208.75
2017-05-17,205.05
2017-05-18,205.87
2017-05-19,207.21
2017-05-22,208.26
2017-05-23,208.72
2017-05-24,209.21
2017-05-25,210.21
2017-05-26,210.17
2017-05-30,209.99
2017-05-31,209.93
2017-06-01,211.6
2017-06-02,212.31
2017-06-05,212.15
2017-06-06,211.47
2017-06-07,211.86
2017-06-08,211.97
2017-06-09,211.65
2017-06-12,211.6
2017-06-13,212.64
2017-06-14,212.37
2017-06-15,211.96
2017-06-16,212.01
2017-06-19,213.77
2017-06-20,212.33
2017-06-21,212.28
2017-06-22,212.18
2017-06-23,212.43
2017-06-26,212.57
2017-06-27,210.86
2017-06-28,212.75
2017-06-29,210.88
2017-06-30,211.27
2017-07-03,211.63
2017-07-05,212.12
2017-07-06,210.18
2017-07-07,211.54
2017-07-10,211.77
2017-07-11,211.61
2017-07-12,213.2
2017-07-13,213.56
2017-07-14,214.56
2017-07-17,214.53
2017-07-18,214.64
2017-07-19,215.81
2017-07-20,215.9
2017-07-21,215.71
2017-07-24,215.66
2017-07-25,216.18
2017-07-26,216.19
2017-07-27,215.99
2017-07-28,215.74
2017-07-31,215.61
2017-08-01,216.09
2017-08-02,216.2
2017-08-03,215.78
2017-08-04,216.17
2017-08-07,216.58
2017-08-08,216.04
2017-08-09,216.03
2017-08-10,212.98
2017-08-11,213.3
2017-08-14,215.41
2017-08-15,215.39
2017-08-16,215.76
2017-08-17,212.4
2017-08-18,212.07
2017-08-21,212.23
2017-08-22,214.45
2017-08-23,213.68
2017-08-24,213.19
2017-08-25,213.68
2017-08-28,213.69
2017-08-29,213.94
2017-08-30,214.95
2017-08-31,216.24
2017-09-01,216.55
2017-09-05,214.99
2017-09-06,215.73
2017-09-07,215.7
2017-09-08,215.45
2017-09-11,217.75
2017-09-12,218.48
2017-09-13,218.58
2017-09-14,218.51
2017-09-15,218.81
2017-09-18,219.27
2017-09-19,219.49
2017-09-20,219.57
2017-09-21,218.98
2017-09-22,219.03
2017-09-25,218.58
2017-09-26,218.71
2017-09-27,219.56
2017-09-28,219.83
2017-09-29,220.6
2017-10-02,221.56
2017-10-03,222.03
2017-10-04,222.3
2017-10-05,223.61
2017-10-06,223.36
2017-10-09,222.99
2017-10-10,223.58
2017-10-11,223.93
2017-10-12,223.59
2017-10-13,223.87
2017-10-16,224.17
2017-10-17,224.32
2017-10-18,224.54
2017-10-19,224.6
2017-10-20,225.76
2017-10-23,224.89
2017-10-24,225.28
2017-10-25,224.17
2017-10-26,224.46
2017-10-27,226.29
2017-10-30,225.45
2017-10-31,225.8
2017-11-01,226.1
2017-11-02,226.18
2017-11-03,226.94
2017-11-06,227.29
2017-11-07,227.13
2017-11-08,227.52
2017-11-09,226.69
2017-11-10,226.62
2017-11-13,226.83
2017-11-14,226.31
2017-11-15,225.18
2017-11-16,227.09
2017-11-17,226.42
2017-11-20,226.81
2017-11-21,228.29
2017-11-22,228.09
2017-11-24,228.62
2017-11-27,228.5
2017-11-28,230.82
2017-11-29,230.68
2017-11-30,232.7
2017-12-01,232.22
2017-12-04,231.94
2017-12-05,231.1
2017-12-06,231.15
2017-12-07,231.87
2017-12-08,233.14
2017-12-11,233.84
2017-12-12,234.25
2017-12-13,234.23
2017-12-14,233.27
2017-12-15,235.21
2017-12-18,236.71
2017-12-19,235.8
2017-12-20,235.67
2017-12-21,236.16
2017-12-22,236.1
2017-12-26,235.81
2017-12-27,235.93
2017-12-28,236.41
2017-12-29,235.52
2018-01-02,237.21
2018-01-03,238.71
2018-01-04,239.71
2018-01-05,241.31
2018-01-08,241.75
2018-01-09,242.3
2018-01-10,241.93
2018-01-11,243.7
2018-01-12,245.28
2018-01-16,244.45
2018-01-17,246.78
2018-01-18,246.36
2018-01-19,247.48
2018-01-22,249.49
2018-01-23,250.02
2018-01-24,249.93
2018-01-25,250.03
2018-01-26,252.93
2018-01-29,251.25
2018-01-30,248.67
2018-01-31,248.8
2018-02-01,248.51
2018-02-02,243.1
2018-02-05,232.94
2018-02-06,237.53
2018-02-07,236.24
2018-02-08,227.38
2018-02-09,230.79
2018-02-12,234.18
2018-02-13,234.76
2018-02-14,237.93
2018-02-15,240.97
2018-02-16,241.04
2018-02-20,239.53
2018-02-21,238.34
2018-02-22,238.65
2018-02-23,242.45
2018-02-26,245.27
2018-02-27,242.2
2018-02-28,239.75
2018-03-01,236.26
2018-03-02,237.48
2018-03-05,240.23
2018-03-06,240.84
2018-03-07,240.75
2018-03-08,241.91
2018-03-09,246.12
2018-03-12,245.81
2018-03-13,244.22
2018-03-14,242.97
2018-03-15,242.71
2018-03-16,242.97
2018-03-19,239.68
2018-03-20,240.09
2018-03-21,239.63
2018-03-22,233.64
2018-03-23,228.66
2018-03-26,234.92
2018-03-27,230.92
2018-03-28,230.24
2018-03-29,233.18
2018-04-02,228.15
2018-04-03,231.07
2018-04-04,233.54
2018-04-05,235.38
2018-04-06,230.14
2018-04-09,231.27
2018-04-10,234.95
2018-04-11,233.72
2018-04-12,235.64
2018-04-13,234.95
2018-04-16,236.88
2018-04-17,239.42
2018-04-18,239.59
2018-04-19,238.26
2018-04-20,236.24
2018-04-23,236.21
2018-04-24,233.03
2018-04-25,233.6
2018-04-26,235.98
2018-04-27,236.2
2018-04-30,234.38
2018-05-01,234.8
2018-05-02,233.22
2018-05-03,232.71
2018-05-04,235.72
2018-05-07,236.52
2018-05-08,236.52
2018-05-09,238.81
2018-05-10,241.04
2018-05-11,241.77
2018-05-14,241.89
2018-05-15,240.22
2018-05-16,241.23
2018-05-17,241.03
2018-05-18,240.43
2018-05-21,242.23
2018-05-22,241.56
2018-05-23,242.23
2018-05-24,241.73
2018-05-25,241.15
2018-05-29,238.38
2018-05-30,241.56
2018-05-31,240.08
2018-06-01,242.44
2018-06-04,243.59
2018-06-05,243.77
2018-06-06,245.81
2018-06-07,245.78
2018-06-08,246.51
2018-06-11,246.83
2018-06-12,247.15
2018-06-13,246.36
2018-06-14,246.98
2018-06-15,246.67
2018-06-18,246.16
2018-06-19,245.22
2018-06-20,245.64
2018-06-21,244.1
2018-06-22,244.54
2018-06-25,241.21
2018-06-26,241.75
2018-06-27,239.74
2018-06-28,241.11
2018-06-29,241.46
2018-07-02,241.98
2018-07-03,241.12
2018-07-05,243.09
2018-07-06,245.15
2018-07-09,247.35
2018-07-10,248.24
2018-07-11,246.43
2018-07-12,248.66
2018-07-13,248.86
2018-07-16,248.64
2018-07-17,249.64
2018-07-18,250.17
2018-07-19,249.22
2018-07-20,248.94
2018-07-23,249.4
2018-07-24,250.66
2018-07-25,252.79
2018-07-26,252.2
2018-07-27,250.49
2018-07-30,249.18
2018-07-31,250.41
2018-08-01,249.99
2018-08-02,251.35
2018-08-03,252.43
2018-08-06,253.35
2018-08-07,254.19
2018-08-08,254.08
2018-08-09,253.74
2018-08-10,252.04
2018-08-13,251.09
2018-08-14,252.69
2018-08-15,250.81
2018-08-16,252.84
2018-08-17,253.73
2018-08-20,254.27
2018-08-21,254.87
2018-08-22,254.72
2018-08-23,254.38
2018-08-24,255.91
2018-08-27,257.93
2018-08-28,258.05
2018-08-29,259.44
2018-08-30,258.39
2018-08-31,258.4
2018-09-04,257.95
2018-09-05,257.26
2018-09-06,256.49
2018-09-07,255.99
2018-09-10,256.43
2018-09-11,257.28
2018-09-12,257.34
2018-09-13,258.86
2018-09-14,258.91
2018-09-17,257.54
2018-09-18,258.93
2018-09-19,259.21
2018-09-20,261.31
2018-09-21,261.07
2018-09-24,260.2
2018-09-25,259.96
2018-09-26,259.19
2018-09-27,259.91
2018-09-28,259.94
2018-10-01,260.84
2018-10-02,260.69
2018-10-03,260.83
2018-10-04,258.79
2018-10-05,257.34
2018-10-08,257.34
2018-10-09,256.97
2018-10-10,248.83
2018-10-11,243.35
2018-10-12,246.73
2018-10-15,245.34
2018-10-16,250.71
2018-10-17,250.75
2018-10-18,247.13
2018-10-19,247.0
2018-10-22,245.89
2018-10-23,244.64
2018-10-24,237.23
2018-10-25,241.48
2018-10-26,237.23
2018-10-29,235.92
2018-10-30,239.42
2018-10-31,241.97
2018-11-01,244.55
2018-11-02,243.1
2018-11-05,244.44
2018-11-06,245.99
2018-11-07,251.25
2018-11-08,250.8
2018-11-09,248.35
2018-11-12,243.71
2018-11-13,243.25
2018-11-14,241.59
2018-11-15,244.11
2018-11-16,244.75
2018-11-19,240.61
2018-11-20,236.15
2018-11-21,236.96
2018-11-23,235.38
2018-11-26,239.18
2018-11-27,239.98
2018-11-28,245.51
2018-11-29,244.97
2018-11-30,246.46
2018-12-03,249.73
2018-12-04,241.63
2018-12-06,241.27
2018-12-07,235.66
2018-12-10,236.11
2018-12-11,236.16
2018-12-12,237.35
2018-12-13,237.27
2018-12-14,232.89
2018-12-17,228.32
2018-12-18,228.07
2018-12-19,224.65
2018-12-20,221.0
2018-12-21,216.47
2018-12-24,210.75
2018-12-26,221.4
2018-12-27,223.1
2018-12-28,222.81
2018-12-31,224.76
2019-01-02,225.0
2019-01-03,219.63
2019-01-04,226.98
2019-01-07,228.77
2019-01-08,230.92
2019-01-09,232.0
2019-01-10,232.82
2019-01-11,232.91
2019-01-14,231.49
2019-01-15,234.14
2019-01-16,234.71
2019-01-17,236.49
2019-01-18,239.64
2019-01-22,236.4
2019-01-23,236.89
2019-01-24,237.02
2019-01-25,239.02
2019-01-28,237.21
2019-01-29,236.89
2019-01-30,240.64
2019-01-31,242.76
2019-02-01,242.87
2019-02-04,244.58
2019-02-05,245.61
2019-02-06,245.28
2019-02-07,242.95
2019-02-08,243.24
2019-02-11,243.38
2019-02-12,246.51
2019-02-13,247.31
2019-02-14,246.76
2019-02-15,249.45
2019-02-19,249.88
2019-02-20,250.38
2019-02-21,249.49
2019-02-22,251.04
2019-02-25,251.38
2019-02-26,251.2
2019-02-27,251.09
2019-02-28,250.63
2019-03-01,252.19
2019-03-04,251.27
2019-03-05,250.93
2019-03-06,249.41
2019-03-07,247.33
2019-03-08,246.83
2019-03-11,250.41
2019-03-12,251.35
2019-03-13,253.02
2019-03-14,252.86
2019-03-15,254.11
2019-03-18,255.03
2019-03-19,255.09
2019-03-20,254.32
2019-03-21,257.2
2019-03-22,252.25
2019-03-25,252.06
2019-03-26,253.93
2019-03-27,252.61
2019-03-28,253.56
2019-03-29,255.16
2019-04-01,258.19
2019-04-02,258.32
2019-04-03,258.72
2019-04-04,259.41
2019-04-05,260.66
2019-04-08,260.86
2019-04-09,259.53
2019-04-10,260.41
2019-04-11,260.34
2019-04-12,262.1
2019-04-15,261.93
2019-04-16,262.1
2019-04-17,261.46
2019-04-18,261.97
2019-04-22,262.2
2019-04-23,264.56
2019-04-24,263.97
2019-04-25,263.81
2019-04-26,265.04
2019-04-29,265.45
2019-04-30,265.59
2019-05-01,263.59
2019-05-02,263.02
2019-05-03,265.6
2019-05-06,264.5
2019-05-07,260.09
2019-05-08,259.72
2019-05-09,258.94
2019-05-10,260.24
2019-05-13,253.7
2019-05-14,255.99
2019-05-15,257.49
2019-05-16,259.88
2019-05-17,258.2
2019-05-20,256.49
2019-05-21,258.8
2019-05-22,258.01
2019-05-23,254.86
2019-05-24,255.43
2019-05-28,253.06
2019-05-29,251.36
2019-05-30,252.05
2019-05-31,248.65
2019-06-03,248.02
2019-06-04,253.4
2019-06-05,255.6
2019-06-06,257.26
2019-06-07,259.83
2019-06-10,261.03
2019-06-11,260.96
2019-06-12,260.5
2019-06-13,261.58
2019-06-14,261.29
2019-06-17,261.39
2019-06-18,264.12
2019-06-19,264.72
2019-06-20,267.25
2019-06-21,266.86
2019-06-24,266.53
2019-06-25,263.92
2019-06-26,263.66
2019-06-27,264.59
2019-06-28,265.95
2019-07-01,268.37
2019-07-02,269.07
2019-07-03,271.22
2019-07-05,270.91
2019-07-08,269.42
2019-07-09,269.76
2019-07-10,271.04
2019-07-11,271.68
2019-07-12,272.9
2019-07-15,272.99
2019-07-16,272.11
2019-07-17,270.26
2019-07-18,271.24
2019-07-19,269.74
2019-07-22,270.4
2019-07-23,272.33
2019-07-24,273.61
2019-07-25,272.31
2019-07-26,274.13
2019-07-29,273.63
